venueId,venueName,venueURL,cityId,cityName,cityURL,state,countryId,countryName,location,venueTypes,capacity,rb,bo,th
272974,The Maze,http://data.pollstar.com/venue/the-maze-272974,68036,Nottingham,http://data.pollstar.com/city/nottingham-68036,,104,United Kingdom,"Nottingham, United Kingdom",['Club'],0,False,False,True
271811,The Motorpoint Arena Nottingham,http://data.pollstar.com/venue/the-motorpoint-arena-nottingham-271811,68036,Nottingham,http://data.pollstar.com/city/nottingham-68036,,104,United Kingdom,"Nottingham, United Kingdom",['Arena'],10833,True,True,True
271257,Rock City,http://data.pollstar.com/venue/rock-city-271257,68036,Nottingham,http://data.pollstar.com/city/nottingham-68036,,104,United Kingdom,"Nottingham, United Kingdom",['Club'],1900,True,True,True
278879,Royal Concert Hall,http://data.pollstar.com/venue/royal-concert-hall-278879,68036,Nottingham,http://data.pollstar.com/city/nottingham-68036,,104,United Kingdom,"Nottingham, United Kingdom",['Auditorium / Theatre'],2300,True,True,True
271464,Theatre Royal Nottingham,http://data.pollstar.com/venue/theatre-royal-nottingham-271464,68036,Nottingham,http://data.pollstar.com/city/nottingham-68036,,104,United Kingdom,"Nottingham, United Kingdom",['Auditorium / Theatre'],1100,False,True,True
270827,The Arches,http://data.pollstar.com/venue/the-arches-270827,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom","['Club', ' Auditorium / Theatre']",1750,False,False,True
270002,Barrowland,http://data.pollstar.com/venue/barrowland-270002,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Auditorium / Theatre'],1900,True,True,True
276742,Braehead Arena,http://data.pollstar.com/venue/braehead-arena-276742,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Arena'],5200,False,True,True
270320,The Cathouse,http://data.pollstar.com/venue/the-cathouse-270320,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Club'],400,False,True,True
269998,Clyde Auditorium,http://data.pollstar.com/venue/clyde-auditorium-269998,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Auditorium / Theatre'],3000,False,True,True
270322,The Ferry,http://data.pollstar.com/venue/the-ferry-270322,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Auditorium / Theatre'],640,False,True,True
268265,Garage,http://data.pollstar.com/venue/garage-268265,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Club'],700,True,True,True
269200,Glasgow Pavilion Theatre,http://data.pollstar.com/venue/glasgow-pavilion-theatre-269200,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Auditorium / Theatre'],1433,False,True,True
270306,Glasgow Royal Concert Hall,http://data.pollstar.com/venue/glasgow-royal-concert-hall-270306,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Auditorium / Theatre'],2417,True,True,True
279073,Hampden Park,http://data.pollstar.com/venue/hampden-park-279073,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Stadium'],52000,False,True,True
276307,Hard Rock Cafe,http://data.pollstar.com/venue/hard-rock-cafe-276307,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Club'],400,False,False,True
278877,King Tut's Wah Wah Hut,http://data.pollstar.com/venue/king-tuts-wah-wah-hut-278877,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Club'],300,True,True,True
274786,King's Theatre,http://data.pollstar.com/venue/kings-theatre-274786,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Auditorium / Theatre'],1770,False,True,True
269333,O2 ABC 2 Glasgow,http://data.pollstar.com/venue/o2-abc-2-glasgow-269333,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Club'],350,False,True,True
276313,O2 ABC Glasgow,http://data.pollstar.com/venue/o2-abc-glasgow-276313,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Club'],1300,False,True,True
272526,O2 Academy Glasgow,http://data.pollstar.com/venue/o2-academy-glasgow-272526,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom","['Club', ' Auditorium / Theatre']",2550,True,True,True
276237,Queen Margaret Union,http://data.pollstar.com/venue/queen-margaret-union-276237,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom","['Club', ' Auditorium / Theatre']",900,True,True,True
109159766,SEC Armadillo,http://data.pollstar.com/venue/sec-armadillo-109159766,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Auditorium / Theatre'],3000,True,True,True
274689,The SSE Hydro,http://data.pollstar.com/venue/the-sse-hydro-274689,66557,Glasgow,http://data.pollstar.com/city/glasgow-66557,,104,United Kingdom,"Glasgow, United Kingdom",['Arena'],14300,True,True,True
276572,The Platform,http://data.pollstar.com/venue/the-platform-276572,67792,Morecambe,http://data.pollstar.com/city/morecambe-67792,,104,United Kingdom,"Morecambe, United Kingdom",['Club'],350,False,True,True
276132,Twinwood Arena,http://data.pollstar.com/venue/twinwood-arena-276132,65892,Clapham,http://data.pollstar.com/city/clapham-65892,,104,United Kingdom,"Clapham, United Kingdom",['Arena'],20000,False,False,True
270447,Bridgwater Arts Centre,http://data.pollstar.com/venue/bridgwater-arts-centre-270447,65615,Bridgwater,http://data.pollstar.com/city/bridgwater-65615,,104,United Kingdom,"Bridgwater, United Kingdom",['Auditorium / Theatre'],170,False,False,True
270969,Marine Theatre,http://data.pollstar.com/venue/marine-theatre-270969,67554,Lyme Regis,http://data.pollstar.com/city/lyme-regis-67554,,104,United Kingdom,"Lyme Regis, United Kingdom",['Auditorium / Theatre'],200,False,False,True
270794,The Cresset,http://data.pollstar.com/venue/the-cresset-270794,68223,Peterborough,http://data.pollstar.com/city/peterborough-68223,,104,United Kingdom,"Peterborough, United Kingdom",['Club'],876,True,True,True
276826,Met Lounge,http://data.pollstar.com/venue/met-lounge-276826,68223,Peterborough,http://data.pollstar.com/city/peterborough-68223,,104,United Kingdom,"Peterborough, United Kingdom",['Club'],200,False,False,True
273341,Gateshead International Stadium,http://data.pollstar.com/venue/gateshead-international-stadium-273341,66509,Gateshead,http://data.pollstar.com/city/gateshead-66509,,104,United Kingdom,"Gateshead, United Kingdom",['Stadium'],38000,False,True,True
270311,Newcastle City Hall,http://data.pollstar.com/venue/newcastle-city-hall-270311,63944,Newcastle upon Tyne,http://data.pollstar.com/city/newcastle-upon-tyne-63944,,104,United Kingdom,"Newcastle upon Tyne, United Kingdom",['Auditorium / Theatre'],2135,True,True,True
271327,Playhouse Whitley Bay,http://data.pollstar.com/venue/playhouse-whitley-bay-271327,69631,Whitley Bay,http://data.pollstar.com/city/whitley-bay-69631,,104,United Kingdom,"Whitley Bay, United Kingdom",['Auditorium / Theatre'],638,True,True,True
272569,Sage Gateshead,http://data.pollstar.com/venue/sage-gateshead-272569,66509,Gateshead,http://data.pollstar.com/city/gateshead-66509,,104,United Kingdom,"Gateshead, United Kingdom","['Club', ' Auditorium / Theatre']",3000,True,True,True
267914,Sunderland Empire Theatre,http://data.pollstar.com/venue/sunderland-empire-theatre-267914,69124,Sunderland,http://data.pollstar.com/city/sunderland-69124,,104,United Kingdom,"Sunderland, United Kingdom",['Auditorium / Theatre'],2000,False,True,True
279017,Trillians Rock Bar,http://data.pollstar.com/venue/trillians-rock-bar-279017,63944,Newcastle upon Tyne,http://data.pollstar.com/city/newcastle-upon-tyne-63944,,104,United Kingdom,"Newcastle upon Tyne, United Kingdom",['Club'],300,False,False,True
109084915,Tyne Theatre And Opera House,http://data.pollstar.com/venue/tyne-theatre-and-opera-house-109084915,63944,Newcastle upon Tyne,http://data.pollstar.com/city/newcastle-upon-tyne-63944,,104,United Kingdom,"Newcastle upon Tyne, United Kingdom",['Auditorium / Theatre'],1100,False,True,True
268262,Utilita Arena,http://data.pollstar.com/venue/utilita-arena-268262,63944,Newcastle upon Tyne,http://data.pollstar.com/city/newcastle-upon-tyne-63944,,104,United Kingdom,"Newcastle upon Tyne, United Kingdom",['Arena'],11250,True,True,True
278933,Colchester Arts Centre,http://data.pollstar.com/venue/colchester-arts-centre-278933,65931,Colchester,http://data.pollstar.com/city/colchester-65931,,104,United Kingdom,"Colchester, United Kingdom",['Club'],400,True,True,True
278746,Essex University,http://data.pollstar.com/venue/essex-university-278746,65931,Colchester,http://data.pollstar.com/city/colchester-65931,,104,United Kingdom,"Colchester, United Kingdom",['Auditorium / Theatre'],1000,False,False,True
269544,Farnham Maltings,http://data.pollstar.com/venue/farnham-maltings-269544,66373,Farnham,http://data.pollstar.com/city/farnham-66373,,104,United Kingdom,"Farnham, United Kingdom",['Club'],500,False,False,True
268291,Ipswich Regent Theatre,http://data.pollstar.com/venue/ipswich-regent-theatre-268291,67023,Ipswich,http://data.pollstar.com/city/ipswich-67023,,104,United Kingdom,"Ipswich, United Kingdom",['Auditorium / Theatre'],1551,True,True,True
273745,Princes Theatre,http://data.pollstar.com/venue/princes-theatre-273745,65891,Clacton-on-Sea,http://data.pollstar.com/city/clacton-on-sea-65891,,104,United Kingdom,"Clacton-on-Sea, United Kingdom",['Auditorium / Theatre'],820,True,True,True
278747,Spa Pavilion Theatre,http://data.pollstar.com/venue/spa-pavilion-theatre-278747,66386,Felixstowe,http://data.pollstar.com/city/felixstowe-66386,,104,United Kingdom,"Felixstowe, United Kingdom",['Auditorium / Theatre'],905,False,True,True
271346,Esquires,http://data.pollstar.com/venue/esquires-271346,65394,Bedford,http://data.pollstar.com/city/bedford-65394,,104,United Kingdom,"Bedford, United Kingdom",['Club'],200,True,False,True
269361,National Bowl,http://data.pollstar.com/venue/national-bowl-269361,67732,Milton Keynes,http://data.pollstar.com/city/milton-keynes-67732,,104,United Kingdom,"Milton Keynes, United Kingdom",['Stadium'],65000,False,True,True
270470,The Stables,http://data.pollstar.com/venue/the-stables-270470,67732,Milton Keynes,http://data.pollstar.com/city/milton-keynes-67732,,104,United Kingdom,"Milton Keynes, United Kingdom",['Club'],400,True,True,True
268293,The Brighton Centre,http://data.pollstar.com/venue/the-brighton-centre-268293,65623,Brighton,http://data.pollstar.com/city/brighton-65623,,104,United Kingdom,"Brighton, United Kingdom","['Convention Center', ' Auditorium / Theatre']",5500,True,True,True
271850,Concorde 2,http://data.pollstar.com/venue/concorde-2-271850,65623,Brighton,http://data.pollstar.com/city/brighton-65623,,104,United Kingdom,"Brighton, United Kingdom",['Club'],600,True,True,True
274851,The Congress Theatre,http://data.pollstar.com/venue/the-congress-theatre-274851,66226,Eastbourne,http://data.pollstar.com/city/eastbourne-66226,,104,United Kingdom,"Eastbourne, United Kingdom",['Auditorium / Theatre'],1689,False,True,True
269939,Corn Exchange,http://data.pollstar.com/venue/corn-exchange-269939,65623,Brighton,http://data.pollstar.com/city/brighton-65623,,104,United Kingdom,"Brighton, United Kingdom",['Auditorium / Theatre'],600,False,False,True
278744,The Event II,http://data.pollstar.com/venue/the-event-ii-278744,65623,Brighton,http://data.pollstar.com/city/brighton-65623,,104,United Kingdom,"Brighton, United Kingdom",['Club'],1800,False,False,True
276803,The Greys,http://data.pollstar.com/venue/the-greys-276803,65623,Brighton,http://data.pollstar.com/city/brighton-65623,,104,United Kingdom,"Brighton, United Kingdom",['Club'],70,False,False,True
279030,Martlets Hall,http://data.pollstar.com/venue/martlets-hall-279030,65693,Burgess Hill,http://data.pollstar.com/city/burgess-hill-65693,,104,United Kingdom,"Burgess Hill, United Kingdom",['Club'],362,False,False,True
267974,Pavilion Theatre,http://data.pollstar.com/venue/pavilion-theatre-267974,65623,Brighton,http://data.pollstar.com/city/brighton-65623,,104,United Kingdom,"Brighton, United Kingdom",['Auditorium / Theatre'],231,False,False,True
269198,Sallis Benney Theatre,http://data.pollstar.com/venue/sallis-benney-theatre-269198,65623,Brighton,http://data.pollstar.com/city/brighton-65623,,104,United Kingdom,"Brighton, United Kingdom",['Club'],272,False,False,True
278796,White Rock Theatre,http://data.pollstar.com/venue/white-rock-theatre-278796,66785,Hastings,http://data.pollstar.com/city/hastings-66785,,104,United Kingdom,"Hastings, United Kingdom",['Auditorium / Theatre'],1066,True,True,True
273218,Clwb Ifor Bach,http://data.pollstar.com/venue/clwb-ifor-bach-273218,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom",['Club'],480,True,True,True
270126,Coal Exchange,http://data.pollstar.com/venue/coal-exchange-270126,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom",['Club'],0,False,False,True
275077,The Globe,http://data.pollstar.com/venue/the-globe-275077,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom",['Club'],350,True,True,True
274888,Great Hall,http://data.pollstar.com/venue/great-hall-274888,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom","['Auditorium / Theatre', ' Untyped Venue']",1350,False,True,True
269988,Motorpoint Arena Cardiff,http://data.pollstar.com/venue/motorpoint-arena-cardiff-269988,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom",['Arena'],7500,True,True,True
273420,Playhouse Theatre,http://data.pollstar.com/venue/playhouse-theatre-273420,69607,Weston-super-Mare,http://data.pollstar.com/city/weston-super-mare-69607,,104,United Kingdom,"Weston-super-Mare, United Kingdom",['Auditorium / Theatre'],664,False,True,True
270741,The Point,http://data.pollstar.com/venue/the-point-270741,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom",['Club'],0,False,False,True
271058,Principality Stadium,http://data.pollstar.com/venue/principality-stadium-271058,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom",['Stadium'],73921,True,True,True
271787,St. David's Hall,http://data.pollstar.com/venue/st-davids-hall-271787,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom",['Auditorium / Theatre'],1956,True,True,True
272779,Tramshed,http://data.pollstar.com/venue/tramshed-272779,65758,Cardiff,http://data.pollstar.com/city/cardiff-65758,,104,United Kingdom,"Cardiff, United Kingdom",['Club'],1000,True,True,True
272009,Leas Cliff Hall,http://data.pollstar.com/venue/leas-cliff-hall-272009,66420,Folkestone,http://data.pollstar.com/city/folkestone-66420,,104,United Kingdom,"Folkestone, United Kingdom","['Club', ' Auditorium / Theatre']",1514,True,True,True
271325,Marlowe Theatre,http://data.pollstar.com/venue/marlowe-theatre-271325,65751,Canterbury,http://data.pollstar.com/city/canterbury-65751,,104,United Kingdom,"Canterbury, United Kingdom",['Auditorium / Theatre'],1200,False,True,True
274483,Winter Gardens,http://data.pollstar.com/venue/winter-gardens-274483,67620,Margate,http://data.pollstar.com/city/margate-67620,,104,United Kingdom,"Margate, United Kingdom","['Amphitheatre', ' Auditorium / Theatre']",1400,False,True,True
268258,Plymouth Pavilions,http://data.pollstar.com/venue/plymouth-pavilions-268258,68258,Plymouth,http://data.pollstar.com/city/plymouth-68258,,104,United Kingdom,"Plymouth, United Kingdom",['Arena'],4000,True,True,True
271308,Pavilion Theatre,http://data.pollstar.com/venue/pavilion-theatre-271308,68442,Rhyl,http://data.pollstar.com/city/rhyl-68442,,104,United Kingdom,"Rhyl, United Kingdom","['Club', ' Auditorium / Theatre']",1032,False,True,True
279346,Venue Cymru,http://data.pollstar.com/venue/venue-cymru-279346,67472,Llandudno,http://data.pollstar.com/city/llandudno-67472,,104,United Kingdom,"Llandudno, United Kingdom",['Auditorium / Theatre'],1500,True,True,True
279011,Errigle Inn,http://data.pollstar.com/venue/errigle-inn-279011,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Club'],250,False,False,True
274893,Grand Opera House,http://data.pollstar.com/venue/grand-opera-house-274893,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Auditorium / Theatre'],1056,False,False,True
269648,The Limelight,http://data.pollstar.com/venue/the-limelight-269648,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Club'],850,True,False,True
273987,Lyric Theatre,http://data.pollstar.com/venue/lyric-theatre-273987,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Auditorium / Theatre'],304,False,False,True
274554,Rotterdam,http://data.pollstar.com/venue/rotterdam-274554,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Club'],200,False,False,True
272567,Spring & Airbrake,http://data.pollstar.com/venue/spring-airbrake-272567,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Club'],600,False,False,True
271879,"The SSE Arena, Belfast",http://data.pollstar.com/venue/the-sse-arena-belfast-271879,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Arena'],10800,True,True,True
270760,Ulster Hall,http://data.pollstar.com/venue/ulster-hall-270760,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Auditorium / Theatre'],1750,True,True,True
275852,Waterfront Hall,http://data.pollstar.com/venue/waterfront-hall-275852,65407,Belfast,http://data.pollstar.com/city/belfast-65407,,104,United Kingdom,"Belfast, United Kingdom",['Auditorium / Theatre'],2699,True,True,True
270933,The Furnace,http://data.pollstar.com/venue/the-furnace-270933,69149,Swindon,http://data.pollstar.com/city/swindon-69149,,104,United Kingdom,"Swindon, United Kingdom",['Club'],400,False,False,True
275105,Newbury Racecourse,http://data.pollstar.com/venue/newbury-racecourse-275105,67950,Newbury,http://data.pollstar.com/city/newbury-67950,,104,United Kingdom,"Newbury, United Kingdom","['Stadium', ' Outdoor Venues']",38961,False,True,True
273750,Oasis Leisure Centre,http://data.pollstar.com/venue/oasis-leisure-centre-273750,69149,Swindon,http://data.pollstar.com/city/swindon-69149,,104,United Kingdom,"Swindon, United Kingdom",['Arena'],2200,False,False,True
269204,Wyvern Theatre,http://data.pollstar.com/venue/wyvern-theatre-269204,69149,Swindon,http://data.pollstar.com/city/swindon-69149,,104,United Kingdom,"Swindon, United Kingdom","['Club', ' Auditorium / Theatre']",617,True,True,True
274781,Bein Inn,http://data.pollstar.com/venue/bein-inn-274781,66567,Glenfarg,http://data.pollstar.com/city/glenfarg-66567,,104,United Kingdom,"Glenfarg, United Kingdom",['Auditorium / Theatre'],0,False,False,True
270182,The Caird Hall,http://data.pollstar.com/venue/the-caird-hall-270182,66184,Dundee,http://data.pollstar.com/city/dundee-66184,,104,United Kingdom,"Dundee, United Kingdom",['Auditorium / Theatre'],2300,False,True,True
278044,Perth Concert Hall,http://data.pollstar.com/venue/perth-concert-hall-278044,68219,Perth,http://data.pollstar.com/city/perth-68219,,104,United Kingdom,"Perth, United Kingdom",['Auditorium / Theatre'],1200,False,True,True
279492,Ferneham Hall,http://data.pollstar.com/venue/ferneham-hall-279492,66364,Fareham,http://data.pollstar.com/city/fareham-66364,,104,United Kingdom,"Fareham, United Kingdom","['Club', ' Auditorium / Theatre']",732,False,True,True
269355,Newport Centre,http://data.pollstar.com/venue/newport-centre-269355,67957,Newport,http://data.pollstar.com/city/newport-67957,,104,United Kingdom,"Newport, United Kingdom","['Arena', ' Auditorium / Theatre']",2024,False,True,True
275024,Portsmouth Guildhall,http://data.pollstar.com/venue/portsmouth-guildhall-275024,68313,Portsmouth,http://data.pollstar.com/city/portsmouth-68313,,104,United Kingdom,"Portsmouth, United Kingdom",['Auditorium / Theatre'],2500,True,True,True
274865,Pyramid Centre,http://data.pollstar.com/venue/pyramid-centre-274865,68313,Portsmouth,http://data.pollstar.com/city/portsmouth-68313,,104,United Kingdom,"Portsmouth, United Kingdom",['Club'],1200,False,False,True
278891,Wedgewood Rooms,http://data.pollstar.com/venue/wedgewood-rooms-278891,68313,Portsmouth,http://data.pollstar.com/city/portsmouth-68313,,104,United Kingdom,"Portsmouth, United Kingdom","['Club', ' Auditorium / Theatre']",400,True,True,True
271096,Eden Court Theatre,http://data.pollstar.com/venue/eden-court-theatre-271096,67021,Inverness,http://data.pollstar.com/city/inverness-67021,,104,United Kingdom,"Inverness, United Kingdom",['Club'],840,True,True,True
274330,Ironworks,http://data.pollstar.com/venue/ironworks-274330,67021,Inverness,http://data.pollstar.com/city/inverness-67021,,104,United Kingdom,"Inverness, United Kingdom",['Club'],1000,False,True,True
276224,Victoria Hall,http://data.pollstar.com/venue/victoria-hall-276224,64301,Stoke-On-Trent,http://data.pollstar.com/city/stoke-on-trent-64301,,104,United Kingdom,"Stoke-On-Trent, United Kingdom",['Auditorium / Theatre'],1800,True,True,True
271007,Grand Theatre,http://data.pollstar.com/venue/grand-theatre-271007,69147,Swansea,http://data.pollstar.com/city/swansea-69147,,104,United Kingdom,"Swansea, United Kingdom",['Auditorium / Theatre'],1026,False,True,True
274351,Liberty Stadium,http://data.pollstar.com/venue/liberty-stadium-274351,69147,Swansea,http://data.pollstar.com/city/swansea-69147,,104,United Kingdom,"Swansea, United Kingdom",['Stadium'],0,False,True,True
276697,Patti Pavilion,http://data.pollstar.com/venue/patti-pavilion-276697,69147,Swansea,http://data.pollstar.com/city/swansea-69147,,104,United Kingdom,"Swansea, United Kingdom",['Auditorium / Theatre'],490,True,False,True
278050,Sin City,http://data.pollstar.com/venue/sin-city-278050,69147,Swansea,http://data.pollstar.com/city/swansea-69147,,104,United Kingdom,"Swansea, United Kingdom",['Club'],500,True,True,True
270475,Assembly Hall Theatre,http://data.pollstar.com/venue/assembly-hall-theatre-270475,64314,Tunbridge Wells,http://data.pollstar.com/city/tunbridge-wells-64314,,104,United Kingdom,"Tunbridge Wells, United Kingdom",['Club'],1020,True,True,True
273016,The Baths Hall,http://data.pollstar.com/venue/the-baths-hall-273016,68742,Scunthorpe,http://data.pollstar.com/city/scunthorpe-68742,,104,United Kingdom,"Scunthorpe, United Kingdom",['Auditorium / Theatre'],1800,False,True,True
276377,Adelphi Theatre,http://data.pollstar.com/venue/adelphi-theatre-276377,66966,Hull,http://data.pollstar.com/city/hull-66966,,104,United Kingdom,"Hull, United Kingdom",['Club'],200,False,False,True
109174498,Bonus Arena,http://data.pollstar.com/venue/bonus-arena-109174498,66966,Hull,http://data.pollstar.com/city/hull-66966,,104,United Kingdom,"Hull, United Kingdom",['Arena'],3000,True,True,True
269358,Grimsby Auditorium,http://data.pollstar.com/venue/grimsby-auditorium-269358,66655,Grimsby,http://data.pollstar.com/city/grimsby-66655,,104,United Kingdom,"Grimsby, United Kingdom",['Auditorium / Theatre'],1239,False,True,True
269234,Hull Arena,http://data.pollstar.com/venue/hull-arena-269234,66966,Hull,http://data.pollstar.com/city/hull-66966,,104,United Kingdom,"Hull, United Kingdom",['Arena'],3750,False,False,True
268308,Hull City Hall,http://data.pollstar.com/venue/hull-city-hall-268308,66966,Hull,http://data.pollstar.com/city/hull-66966,,104,United Kingdom,"Hull, United Kingdom",['Auditorium / Theatre'],1208,True,True,True
273654,Kingston Communications Stadium,http://data.pollstar.com/venue/kingston-communications-stadium-273654,66966,Hull,http://data.pollstar.com/city/hull-66966,,104,United Kingdom,"Hull, United Kingdom",['Stadium'],25000,False,False,True
274346,Brunton Park,http://data.pollstar.com/venue/brunton-park-274346,65762,Carlisle,http://data.pollstar.com/city/carlisle-65762,,104,United Kingdom,"Carlisle, United Kingdom",['Stadium'],18302,False,True,True
268269,Sands Centre Carlisle,http://data.pollstar.com/venue/sands-centre-carlisle-268269,65762,Carlisle,http://data.pollstar.com/city/carlisle-65762,,104,United Kingdom,"Carlisle, United Kingdom",['Auditorium / Theatre'],1792,False,True,True
269429,Futurist Theatre,http://data.pollstar.com/venue/futurist-theatre-269429,68691,Scarborough,http://data.pollstar.com/city/scarborough-68691,,104,United Kingdom,"Scarborough, United Kingdom",['Auditorium / Theatre'],2155,False,False,True
282660,Scarborough Open Air Theatre,http://data.pollstar.com/venue/scarborough-open-air-theatre-282660,68691,Scarborough,http://data.pollstar.com/city/scarborough-68691,,104,United Kingdom,"Scarborough, United Kingdom",['Amphitheatre'],5454,True,True,True
272152,Boyd Orr Hall,http://data.pollstar.com/venue/boyd-orr-hall-272152,64765,Aberdeen,http://data.pollstar.com/city/aberdeen-64765,,104,United Kingdom,"Aberdeen, United Kingdom",['Auditorium / Theatre'],2000,False,False,True
275489,The Garage Aberdeen,http://data.pollstar.com/venue/the-garage-aberdeen-275489,64765,Aberdeen,http://data.pollstar.com/city/aberdeen-64765,,104,United Kingdom,"Aberdeen, United Kingdom",['Club'],650,False,True,True
273929,Kef,http://data.pollstar.com/venue/kef-273929,64765,Aberdeen,http://data.pollstar.com/city/aberdeen-64765,,104,United Kingdom,"Aberdeen, United Kingdom",['Club'],500,False,False,True
276350,Lemon Tree,http://data.pollstar.com/venue/lemon-tree-276350,64765,Aberdeen,http://data.pollstar.com/city/aberdeen-64765,,104,United Kingdom,"Aberdeen, United Kingdom",['Club'],575,False,True,True
270826,Music Hall,http://data.pollstar.com/venue/music-hall-270826,64765,Aberdeen,http://data.pollstar.com/city/aberdeen-64765,,104,United Kingdom,"Aberdeen, United Kingdom",['Auditorium / Theatre'],1282,True,True,True
273153,Telfords Warehouse,http://data.pollstar.com/venue/telfords-warehouse-273153,69196,Telford,http://data.pollstar.com/city/telford-69196,,104,United Kingdom,"Telford, United Kingdom",['Club'],250,False,False,True
269675,Embassy Theatre,http://data.pollstar.com/venue/embassy-theatre-269675,68827,Skegness,http://data.pollstar.com/city/skegness-68827,,104,United Kingdom,"Skegness, United Kingdom",['Auditorium / Theatre'],1027,False,True,True
269071,Leisure Centre,http://data.pollstar.com/venue/leisure-centre-269071,66847,Hereford,http://data.pollstar.com/city/hereford-66847,,104,United Kingdom,"Hereford, United Kingdom",['Auditorium / Theatre'],0,False,True,True
277020,Down Arts Centre,http://data.pollstar.com/venue/down-arts-centre-277020,66150,Downpatrick,http://data.pollstar.com/city/downpatrick-66150,,104,United Kingdom,"Downpatrick, United Kingdom",['Auditorium / Theatre'],200,False,False,True
277245,Weymouth Pavilion,http://data.pollstar.com/venue/weymouth-pavilion-277245,69618,Weymouth,http://data.pollstar.com/city/weymouth-69618,,104,United Kingdom,"Weymouth, United Kingdom",['Auditorium / Theatre'],1000,False,True,True
276141,The Engine Shed,http://data.pollstar.com/venue/the-engine-shed-276141,67443,Lincoln,http://data.pollstar.com/city/lincoln-67443,,104,United Kingdom,"Lincoln, United Kingdom",['Club'],1800,False,True,True
272796,The Platform,http://data.pollstar.com/venue/the-platform-272796,67443,Lincoln,http://data.pollstar.com/city/lincoln-67443,,104,United Kingdom,"Lincoln, United Kingdom",['Auditorium / Theatre'],350,False,False,True
273972,O2 Academy Newcastle,http://data.pollstar.com/venue/o2-academy-newcastle-273972,67952,Newcastle,http://data.pollstar.com/city/newcastle-67952,,104,United Kingdom,"Newcastle, United Kingdom",['Auditorium / Theatre'],2000,True,True,True
